*Part, name=Part-1
*Node
140;31.7792;3.11290;-6.12794E-18
141;30.7682;4.83825;-5.61225E-18
142;30.1694;5.80032;-5.28282E-18
143;29.6548;6.62735;-5.02270E-18
144;29.1743;7.39972;-4.63889E-18
145;28.7052;8.15475;-4.43276E-18
146;28.2468;8.89455;-4.39635E-18
147;27.8100;9.60136;-4.06255E-18
148;26.9729;11.1081;-3.41525E-18
149;26.7533;11.7870;-3.19362E-18
150;26.6316;12.4521;-2.96552E-18
151;26.6049;13.8087;-3.88377E-18
152;26.6138;14.4166;-3.89809E-18
153;26.6234;15.0497;-3.94488E-18
154;26.6337;15.7272;-3.98640E-18
155;26.6446;16.4407;-4.00198E-18
156;26.6565;17.2160;-4.00691E-18
157;26.6684;17.9796;-4.00492E-18
158;26.6786;19.4736;-3.98205E-18
159;26.6490;20.1782;-3.95236E-18
160;26.5904;20.8955;-3.91488E-18
161;26.5014;21.6223;-3.87224E-18
162;26.3859;22.3287;-3.81857E-18
163;26.2400;23.0405;-3.75136E-18
164;26.0609;23.7631;-3.67243E-18
165;25.8506;24.4824;-3.58731E-18
166;25.6074;25.2012;-3.49920E-18
167;25.3342;25.9089;-3.40818E-18
168;25.0351;26.5964;-3.31202E-18
169;24.7205;27.2457;-3.21457E-18
170;24.3810;27.8805;-3.11487E-18
171;24.0178;28.4989;-3.00918E-18
172;23.6321;29.0996;-2.89420E-18
173;22.7567;30.3244;-2.63716E-18
174;22.3053;30.9439;-2.50486E-18
175;21.8565;31.5597;-2.36325E-18
176;21.4080;32.1753;-2.21667E-18
177;20.9593;32.7912;-2.08386E-18
178;20.5107;33.4069;-1.90792E-18
179;20.0689;34.0133;-1.72237E-18
180;19.6051;34.6500;-1.56312E-18
181;19.1458;35.2804;-1.41036E-18
182;18.7061;35.8839;-1.22837E-18
183;18.2774;36.4724;-1.08239E-18
184;17.8536;37.0538;-864.705E-21
185;17.4320;37.6314;-458.618E-21
186;17.0107;38.2076;-213.135E-21
187;16.5874;38.7848;-78.1069E-21
188;16.1590;39.3674;49.3820E-21
189;15.7200;39.9628;38.0187E-21
190;15.2596;40.5859;-295.764E-21
191;14.8518;41.1368;-852.745E-21
192;14.4449;41.6862;-1.13199E-18
193;14.0218;42.2571;-1.07636E-18
194;13.5938;42.8347;-972.778E-21
195;13.1370;43.4519;-318.717E-21
196;12.1608;44.8597;959.655E-21
197;11.7975;45.6014;1.48513E-18
198;11.5269;46.3705;-140.920E-21
199;11.3707;47.0337;-1.10647E-18
200;11.2836;47.6714;-427.424E-21
201;11.2564;49.0454;185.311E-21
202;11.2564;49.7840;89.5257E-21
203;11.2565;50.5148;44.4903E-21
204;11.2565;51.2431;231.520E-21
205;11.2565;51.9729;290.054E-21
206;11.2564;52.7098;270.110E-21
207;11.2563;53.4630;215.768E-21
208;11.2562;54.1883;173.126E-21
209;11.2561;54.9153;203.297E-21
210;11.2560;55.6466;235.647E-21
211;11.2560;56.3851;229.688E-21
212;11.2559;57.1178;213.847E-21
213;11.2559;57.8505;194.005E-21
214;11.2559;58.5832;192.941E-21
215;11.2559;59.2710;189.337E-21
216;11.2559;59.9604;173.920E-21
217;11.2559;60.6719;162.758E-21
218;11.2559;61.3920;139.753E-21
219;11.2559;62.1159;95.0473E-21
220;11.2560;62.8418;57.1416E-21
221;11.2560;63.5697;23.8855E-21
222;11.2561;64.2985;-25.9362E-21
223;11.2562;65.0280;-80.1090E-21
224;11.2563;65.7492;-103.231E-21
225;11.2564;66.4616;-126.049E-21
226;11.2566;67.1760;-184.417E-21
227;11.2567;67.8890;-160.158E-21
228;11.2570;68.6283;-104.093E-21
229;11.2572;69.4681;-99.4704E-21
230;9.91155;70.5959;0.
231;8.93703;70.5959;0.
232;8.13813;70.5959;0.
233;7.42784;70.5959;0.
234;6.76768;70.5959;0.
235;6.12784;70.5959;0.
236;5.50585;70.5959;0.
237;4.89073;70.5959;0.
238;4.29756;70.5959;0.
239;3.70923;70.5959;0.
240;3.09581;70.5959;0.
241;2.48037;70.5959;0.
242;1.86521;70.5959;0.
243;1.25031;70.5959;-0.
244;633.672E-03;70.5959;-0.
245;8.28054E-03;69.8582;-32.5110E-21
246;8.28178E-03;69.1204;-70.1652E-21
247;8.28321E-03;68.3827;-82.8882E-21
248;8.28466E-03;67.6451;-87.2779E-21
249;8.28631E-03;66.9074;-83.8955E-21
250;8.28801E-03;66.1698;-100.145E-21
251;8.28977E-03;65.4321;-136.648E-21
252;8.29165E-03;64.6945;-145.771E-21
253;8.29346E-03;63.9568;-138.985E-21
254;8.29546E-03;63.2191;-132.218E-21
255;8.29729E-03;62.4814;-126.616E-21
256;8.29938E-03;61.7437;-171.913E-21
257;8.30124E-03;61.0060;-236.691E-21
258;8.30338E-03;60.2684;-265.956E-21
259;8.30531E-03;59.5307;-268.629E-21
260;8.30748E-03;58.7930;-262.242E-21
261;8.30950E-03;58.0553;-261.576E-21
262;8.31170E-03;57.3176;-241.879E-21
263;8.31382E-03;56.5799;-205.228E-21
264;8.31605E-03;55.8423;-179.332E-21
265;8.31828E-03;55.1046;-188.414E-21
266;8.32053E-03;54.3670;-205.153E-21
267;8.32289E-03;53.6293;-214.020E-21
268;8.32518E-03;52.8859;-171.297E-21
269;8.32772E-03;52.1481;-99.3738E-21
270;8.33005E-03;51.4102;-51.4713E-21
271;8.33282E-03;50.6724;693.768E-24
272;8.33523E-03;49.9346;27.2235E-21
273;8.33832E-03;49.1968;8.56888E-21
274;8.34085E-03;48.4591;-17.8217E-21
275;8.34436E-03;47.7213;-30.1093E-21
276;8.34702E-03;46.9830;-23.7328E-21
277;8.35095E-03;46.2431;-21.1149E-21
278;8.35361E-03;45.4979;-40.0698E-21
279;8.35755E-03;44.7437;-71.3083E-21
280;8.35961E-03;43.9873;-88.3936E-21
281;8.36097E-03;43.2100;-99.0801E-21
282;8.36007E-03;42.4232;-131.658E-21
283;8.34626E-03;41.6408;-202.278E-21
284;8.35435E-03;40.8425;-219.744E-21
285;8.36038E-03;40.0677;-86.2513E-21
286;8.39126E-03;39.2693;55.3717E-21
287;8.40986E-03;38.4210;44.0953E-21
288;8.43109E-03;37.6301;-42.5002E-21
289;8.44345E-03;36.7766;-92.1901E-21
290;8.44158E-03;35.9180;3.61831E-21
291;8.45018E-03;35.0489;192.335E-21
292;8.44806E-03;34.1741;410.795E-21
293;8.44628E-03;33.2987;695.290E-21
294;8.43459E-03;32.4574;945.675E-21
295;8.42476E-03;31.6171;1.19467E-18
296;8.41578E-03;30.7802;1.46072E-18
297;8.40493E-03;29.9480;1.72339E-18
298;8.39395E-03;29.1101;2.02427E-18
299;8.38178E-03;28.2744;2.32479E-18
300;8.36832E-03;27.4368;2.55534E-18
301;8.35613E-03;26.7784;2.70870E-18
302;8.34343E-03;26.1211;2.84653E-18
303;8.33090E-03;25.4756;2.95769E-18
304;8.31586E-03;24.8299;3.06287E-18
305;8.30103E-03;24.1848;3.16641E-18
306;8.28073E-03;23.5052;3.25153E-18
307;8.26875E-03;22.8449;3.32486E-18
308;8.24143E-03;22.1401;3.38468E-18
309;8.22779E-03;21.4242;3.45879E-18
310;8.13885E-03;20.6674;3.54513E-18
311;8.34304E-03;19.8679;3.71108E-18
312;8.21442E-03;19.1525;4.01020E-18
313;8.33549E-03;18.4313;4.27245E-18
314;8.63773E-03;17.8697;4.51757E-18
315;8.77639E-03;17.4058;4.66689E-18
316;8.69088E-03;17.0390;4.96286E-18
317;575.738E-03;16.6349;9.99851E-18
318;1.12285;16.3889;9.71531E-18
319;1.61121;15.9600;7.04889E-18
320;1.97577;15.3354;6.08632E-18
321;2.10789;14.0588;5.30630E-18
322;2.09114;13.4717;5.24403E-18
323;2.07170;12.7889;5.20410E-18
324;2.05077;12.0455;5.14535E-18
325;2.02857;11.2568;5.05352E-18
326;2.02768;9.64695;4.75499E-18
327;2.14930;8.82942;4.52491E-18
328;2.38107;8.00054;4.22193E-18
329;2.70595;7.22873;3.83836E-18
330;3.08457;6.56311;3.42141E-18
331;3.46144;6.03713;3.05837E-18
332;4.67463;4.65309;2.76694E-18
333;5.12254;3.98363;3.24060E-18
334;5.49215;3.26586;4.46985E-18
335;5.76430;2.54761;7.76842E-18
336;5.95401;1.81735;452.730E-21
337;6.06857;1.06139;-4.02563E-18
338;18.1778;8.56580;-1.04428E-18
339;18.3579;8.10135;1.31713E-18
340;18.4486;7.64784;1.62775E-18
341;18.4633;7.18527;-889.392E-21
342;18.4031;6.73345;-971.836E-21
343;18.2666;6.28761;111.186E-21
344;18.0519;5.86123;-245.584E-21
345;17.7507;5.46022;-763.994E-21
346;17.3563;5.10180;-1.03715E-18
347;16.8662;4.81242;-1.06153E-18
348;16.3326;4.63397;-980.248E-21
349;14.2019;4.65051;-1.45640E-18
350;13.5761;4.89855;-2.23094E-18
351;13.0116;5.32384;-2.67727E-18
352;12.5379;5.97573;-4.71356E-18
353;12.3107;6.64435;-5.18246E-18
354;12.2633;7.24091;-4.58986E-18
355;12.2955;8.28185;-4.01423E-18
356;12.3136;8.90633;-3.84684E-18
357;12.3319;9.54222;-3.70763E-18
358;12.3528;10.2796;-3.59680E-18
359;12.3648;12.1450;-3.35659E-18
360;12.2745;12.9489;-3.26114E-18
361;12.1216;13.7051;-3.15587E-18
362;11.8914;14.4834;-2.98098E-18
363;11.5921;15.2379;-2.76677E-18
364;10.7044;16.8875;-2.08163E-18
365;10.2405;17.7057;-2.11542E-18
366;9.81271;18.4549;-2.12713E-18
367;9.38563;19.1972;-1.87914E-18
368;8.96503;19.9235;-4.03328E-18
369;8.55426;20.6304;-3.29206E-18
370;8.15002;21.3263;1.35539E-18
371;7.74904;22.0184;5.87762E-18
372;6.96630;23.4550;2.93964E-18
373;6.65218;24.2236;2.89502E-18
374;6.40831;25.0079;8.26296E-18
375;6.23409;25.8049;6.13598E-18
376;6.12990;26.6089;3.70567E-18
377;6.09647;28.2265;3.14300E-18
378;6.09659;29.0232;2.91175E-18
379;6.09649;29.8612;2.45491E-18
380;6.09633;30.6856;1.84553E-18
381;6.09614;31.5127;1.48879E-18
382;6.09596;32.3378;1.13539E-18
383;6.09564;33.1584;779.928E-21
384;6.09534;33.9588;520.572E-21
385;6.09479;34.7168;212.015E-21
386;6.09415;35.4029;27.5092E-21
387;6.30232;36.5536;-469.940E-21
388;6.74515;36.8406;-793.552E-21
389;7.17062;36.8488;4.45070E-21
390;7.58024;36.6242;1.51872E-18
391;7.83178;36.1290;1.24295E-18
392;7.99552;35.0966;936.816E-21
393;8.08657;34.5265;893.789E-21
394;8.17586;33.9659;867.484E-21
395;8.26608;33.4013;840.293E-21
396;8.36320;32.7928;811.280E-21
397;8.46126;32.1794;789.741E-21
398;8.57131;31.4905;764.499E-21
399;8.70721;30.6404;700.615E-21
400;9.08154;28.5826;511.698E-21
401;9.25501;28.0050;438.438E-21
402;9.69236;26.7080;221.461E-21
403;9.91208;26.0565;126.091E-21
404;10.1329;25.4016;33.5839E-21
405;10.3540;24.7461;-54.5993E-21
406;10.5818;24.0709;-118.650E-21
407;10.8052;23.4088;-185.730E-21
408;11.0279;22.7485;-239.269E-21
409;11.2560;22.0725;-304.976E-21
410;11.4854;21.3930;-391.892E-21
411;11.7131;20.7182;-463.797E-21
412;11.9402;20.0455;-500.914E-21
413;12.1635;19.3841;-532.944E-21
414;12.3897;18.7141;-627.598E-21
415;12.6159;18.0443;-712.329E-21
416;12.8437;17.3700;-750.959E-21
417;13.0772;16.6786;-814.951E-21
418;13.3021;16.0133;-896.557E-21
419;13.8960;14.3905;-776.038E-21
420;14.2917;13.6155;-450.974E-21
421;14.7086;12.9565;-483.486E-21
422;15.6808;11.7232;-201.125E-21
423;16.1792;11.1141;-1.04799E-18
424;16.6430;10.5482;-960.194E-21
425;17.0785;10.0178;-879.100E-21
426;17.4797;9.52971;-1.75192E-18
427;6.06994;-455.940E-03;11.3409E-18
428;5.95934;-1.19978;9.67245E-18
429;5.77495;-1.92269;6.93954E-18
430;5.50524;-2.64493;1.06960E-18
431;5.13217;-3.37657;-1.90973E-18
432;4.69202;-4.03938;-2.84022E-18
433;3.43702;-5.47784;-3.62152E-18
434;3.06550;-6.00247;-4.00125E-18
435;2.70272;-6.64485;-4.35389E-18
436;2.38594;-7.39615;-4.57353E-18
437;2.15428;-8.21536;-4.62125E-18
438;2.02862;-9.04461;-4.51047E-18
439;2.03080;-10.7559;-3.88574E-18
440;2.05464;-11.6091;-3.54068E-18
441;2.07736;-12.4167;-3.21862E-18
442;2.09872;-13.1738;-2.90106E-18
443;2.05253;-14.4946;-2.57470E-18
444;1.82302;-15.0648;-3.32696E-18
445;1.45985;-15.5296;-3.42130E-18
446;1.00467;-15.8658;-2.58056E-18
447;509.854E-03;-16.0606;-2.08910E-18
448;6.24389E-03;-16.4613;2.66885E-18
449;6.42649E-03;-16.9182;1.99531E-18
450;6.37891E-03;-17.2547;1.75393E-18
451;6.37783E-03;-17.7894;1.51874E-18
452;6.40678E-03;-18.4517;1.46199E-18
453;6.47696E-03;-19.0470;1.55503E-18
454;6.08451E-03;-19.7964;1.73665E-18
455;6.18313E-03;-20.5458;1.82557E-18
456;6.34624E-03;-21.2746;1.86850E-18
457;6.44182E-03;-21.9501;1.86792E-18
458;6.51684E-03;-22.6218;1.88705E-18
459;6.58782E-03;-23.2700;1.88550E-18
460;6.66714E-03;-23.9136;1.88253E-18
461;6.74843E-03;-24.5634;1.87007E-18
462;6.83587E-03;-25.2171;1.84904E-18
463;6.91975E-03;-25.9007;1.83704E-18
464;7.00583E-03;-26.5931;1.80442E-18
465;7.09398E-03;-27.3063;1.78520E-18
466;7.17953E-03;-28.0339;1.79168E-18
467;7.26507E-03;-28.7665;1.78692E-18
468;7.34909E-03;-29.5046;1.77395E-18
469;7.43098E-03;-30.2400;1.78316E-18
470;7.51174E-03;-30.9745;1.80334E-18
471;7.59241E-03;-31.7089;1.83173E-18
472;7.67429E-03;-32.4436;1.83929E-18
473;7.75864E-03;-33.1796;1.88101E-18
474;7.83520E-03;-33.9205;1.94149E-18
475;7.91047E-03;-34.6803;1.97958E-18
476;7.97452E-03;-35.5234;2.07298E-18
477;8.01571E-03;-36.2010;2.09786E-18
478;8.04542E-03;-36.8176;2.11372E-18
479;8.06454E-03;-37.4311;2.09126E-18
480;8.07724E-03;-38.0845;2.12102E-18
481;8.07820E-03;-38.8777;2.16735E-18
482;8.08469E-03;-39.5818;2.18964E-18
483;8.08660E-03;-40.2554;2.19185E-18
484;8.09058E-03;-40.9163;2.15452E-18
485;8.09154E-03;-41.5783;2.12881E-18
486;8.10388E-03;-42.2933;2.09167E-18
487;8.11032E-03;-43.1440;2.04187E-18
488;8.12557E-03;-43.9034;1.98909E-18
489;8.13511E-03;-44.6793;1.95045E-18
490;8.14883E-03;-45.4563;1.92757E-18
491;8.15848E-03;-46.2335;1.88747E-18
492;8.17001E-03;-47.0127;1.84185E-18
493;8.17854E-03;-47.8052;1.78996E-18
494;8.18696E-03;-48.5663;1.76239E-18
495;8.19319E-03;-49.3145;1.74256E-18
496;8.19949E-03;-50.0571;1.68344E-18
497;8.20461E-03;-50.7974;1.62900E-18
498;8.20979E-03;-51.5367;1.59162E-18
499;8.21442E-03;-52.2772;1.52438E-18
500;8.21910E-03;-53.0168;1.42190E-18
501;8.22352E-03;-53.7558;1.35101E-18
502;8.22793E-03;-54.4945;1.28464E-18
503;8.23220E-03;-55.2332;1.20520E-18
504;8.23638E-03;-55.9718;1.14390E-18
505;8.24044E-03;-56.7105;1.08289E-18
506;8.24434E-03;-57.4491;1.00942E-18
507;8.24814E-03;-58.1878;928.072E-21
508;8.25169E-03;-58.9265;838.925E-21
509;8.25517E-03;-59.6651;751.418E-21
510;8.25834E-03;-60.4038;682.014E-21
511;8.26145E-03;-61.1424;616.668E-21
512;8.26421E-03;-61.8811;561.331E-21
513;8.26691E-03;-62.6197;503.240E-21
514;8.26925E-03;-63.3584;431.815E-21
515;8.27148E-03;-64.0970;380.580E-21
516;8.27340E-03;-64.8357;322.563E-21
517;8.27514E-03;-65.5743;239.791E-21
518;8.27660E-03;-66.3130;157.648E-21
519;8.27784E-03;-67.0515;111.496E-21
520;8.27876E-03;-67.7898;97.1465E-21
521;8.27938E-03;-68.5282;62.2299E-21
522;8.27961E-03;-69.2663;15.0801E-21
523;729.191E-03;-70.0041;-0.
524;1.47063;-70.0041;-0.
525;2.11144;-70.0041;-0.
526;2.77179;-70.0041;-0.
527;3.44025;-70.0041;-0.
528;4.11140;-70.0041;-0.
529;4.76855;-70.0041;-0.
530;5.41715;-70.0041;-0.
531;6.06734;-70.0041;-0.
532;6.74130;-70.0041;-0.
533;7.44285;-70.0041;-0.
534;8.19821;-70.0041;-0.
535;9.03594;-70.0041;-0.
536;10.0164;-70.0041;-0.
537;11.2571;-68.7783;-202.352E-21
538;11.2570;-67.7390;-234.490E-21
539;11.2566;-66.9118;-139.718E-21
540;11.2565;-66.1007;-103.983E-21
541;11.2563;-65.3100;-74.9605E-21
542;11.2562;-64.5332;-12.7034E-21
543;11.2561;-63.7873;28.6581E-21
544;11.2560;-63.0623;76.9308E-21
545;11.2559;-62.3526;119.734E-21
546;11.2559;-61.6476;144.669E-21
547;11.2558;-60.9517;204.577E-21
548;11.2558;-60.2725;287.251E-21
549;11.2558;-59.6122;387.131E-21
550;11.2558;-58.9790;483.103E-21
551;11.2558;-58.3020;554.836E-21
552;11.2558;-57.6046;599.084E-21
553;11.2558;-56.9061;628.928E-21
554;11.2559;-56.1945;664.958E-21
555;11.2559;-55.4784;729.609E-21
556;11.2560;-54.7598;811.735E-21
557;11.2560;-54.0373;863.122E-21
558;11.2561;-53.3165;912.461E-21
559;11.2562;-52.5957;995.104E-21
560;11.2563;-51.8749;1.00577E-18
561;11.2563;-51.1570;935.863E-21
562;11.2563;-50.4484;832.982E-21
563;11.2563;-49.7567;793.909E-21
564;11.2562;-49.0547;923.230E-21
565;11.2562;-48.3474;1.09592E-18
566;11.2891;-47.0182;1.69994E-18
567;11.3825;-46.3783;1.67846E-18
568;11.5359;-45.7467;1.01248E-18
569;11.7668;-45.0829;709.439E-21
570;12.0684;-44.4360;565.293E-21
571;13.1270;-42.8736;-1.70584E-18
572;13.5540;-42.2968;-1.29959E-18
573;13.9576;-41.7520;-340.523E-21
574;14.3650;-41.2022;279.825E-21
575;14.8253;-40.5808;-230.250E-21
576;15.2737;-39.9750;699.043E-21
577;15.7238;-39.3660;1.72545E-18
578;16.1613;-38.7728;1.60707E-18
579;16.6003;-38.1759;1.41300E-18
580;17.0400;-37.5762;1.29527E-18
581;17.4783;-36.9768;1.27412E-18
582;17.9315;-36.3558;1.24545E-18
583;18.3715;-35.7521;1.16120E-18
584;18.7878;-35.1808;1.11393E-18
585;19.2168;-34.5919;1.05473E-18
586;19.6495;-33.9981;1.02935E-18
587;20.0841;-33.4015;983.340E-21
588;20.5206;-32.8025;909.695E-21
589;20.9648;-32.1928;831.372E-21
590;21.4150;-31.5749;746.797E-21
591;21.8784;-30.9390;667.322E-21
592;22.3293;-30.3202;591.278E-21
593;22.7717;-29.7131;526.554E-21
594;23.6201;-28.5270;367.371E-21
595;24.0028;-27.9329;286.046E-21
596;24.3690;-27.3116;201.656E-21
597;24.7157;-26.6650;114.840E-21
598;25.0303;-26.0168;29.2148E-21
599;25.3261;-25.3386;-63.7728E-21
600;25.5947;-24.6465;-161.855E-21
601;25.8390;-23.9300;-266.128E-21
602;26.0535;-23.2015;-377.909E-21
603;26.2372;-22.4645;-491.424E-21
604;26.3897;-21.7202;-608.910E-21
605;26.5106;-20.9703;-730.573E-21
606;26.5965;-20.2498;-843.728E-21
607;26.6520;-19.5492;-948.875E-21
608;26.6797;-18.8657;-1.05490E-18
609;26.6698;-17.4374;-1.28375E-18
610;26.6593;-16.7546;-1.40546E-18
611;26.6496;-16.1250;-1.50204E-18
612;26.6400;-15.4990;-1.58212E-18
613;26.6311;-14.9100;-1.64103E-18
614;26.6220;-14.3111;-1.73935E-18
615;26.6131;-13.7156;-1.84379E-18
616;26.6045;-13.1253;-1.91252E-18
617;26.6193;-11.9852;-2.28741E-18
618;26.7038;-11.4174;-3.74886E-18
619;26.8341;-10.9104;-4.00424E-18
620;27.0801;-10.2698;-4.21348E-18
621;27.8255;-8.98630;-3.86753E-18
622;28.2518;-8.29629;-3.93418E-18
623;28.6915;-7.58672;-4.23228E-18
624;29.1506;-6.84769;-4.57048E-18
625;29.6365;-6.06634;-4.81526E-18
626;30.1713;-5.20653;-5.08307E-18
627;30.7476;-4.28043;-5.42101E-18
628;31.7973;-2.48189;-5.98276E-18
629;32.1053;-1.66157;-6.16169E-18
630;32.3162;-734.833E-03;-6.28859E-18
631;12.2920;-6.16269;11.5334E-18
632;12.5092;-5.44396;10.8699E-18
633;13.1106;-4.64072;5.76712E-18
634;13.9166;-4.15010;4.12310E-18
635;16.5212;-4.09262;2.21508E-18
636;17.1390;-4.36543;1.98257E-18
637;17.5927;-4.70857;2.03374E-18
638;17.9481;-5.11426;2.25417E-18
639;18.1925;-5.52723;2.24536E-18
640;18.3483;-5.92891;1.82825E-18
641;18.4357;-6.31629;1.48451E-18
642;18.4675;-6.70866;683.435E-21
643;18.4393;-7.13472;-757.237E-21
644;18.3175;-7.63989;-3.64819E-18
645;18.0716;-8.17101;-5.56112E-18
646;17.3601;-9.08500;-4.10024E-18
647;16.9033;-9.64089;-2.80207E-18
648;16.4611;-10.1798;-1.37559E-18
649;16.0221;-10.7157;-1.10231E-18
650;15.5805;-11.2558;-1.19544E-18
651;14.6720;-12.4196;-736.994E-21
652;14.2554;-13.0897;-800.347E-21
653;13.8876;-13.8196;-878.106E-21
654;13.2807;-15.4876;-788.377E-21
655;13.0346;-16.2156;-678.007E-21
656;12.8031;-16.9009;-509.256E-21
657;12.5765;-17.5717;-407.514E-21
