*Part, name=Part-1
*Node
94;-9.04751;-27.3662;-210.906E-21
95;-23.0455;-28.8085;-1.82143E-18
96;-7.33948;-21.9498;-14.8894E-18
97;-1.73202;-9.79875;-111.671E-21
98;-1.96761;-13.8455;-1.74595E-18
99;-12.1288;-10.3645;5.93328E-18
100;-11.1112;-15.0687;2.31676E-18
101;-13.1583;-14.4957;1.54926E-18
102;-26.3191;-17.8649;-430.703E-21
103;-11.8841;-6.31910;7.96981E-18
104;-3.73556;-4.58111;1.84237E-18
105;-3.43349;-4.91761;1.65085E-18
106;-26.8864;-9.40991;-2.70093E-18
107;-26.1432;-12.2198;14.4330E-21
108;-17.3558;-8.30817;715.174E-21
109;-14.6658;-11.6710;1.38314E-18
110;-15.2579;-3.67723;1.61135E-18
111;-13.6830;-3.76775;4.09839E-18
112;-30.8725;-2.97060;-8.16835E-18
113;6.35229;594.400E-03;-14.3209E-18
114;7.07340;594.204E-03;-8.98049E-18
115;7.84661;593.968E-03;-6.27792E-18
116;8.69156;593.782E-03;-5.94432E-18
117;9.62003;593.710E-03;-5.69203E-18
118;10.6955;593.755E-03;-5.45883E-18
119;11.8441;593.486E-03;-5.65847E-18
120;12.9904;593.815E-03;-5.72941E-18
121;14.1342;593.934E-03;-5.71208E-18
122;15.2234;594.217E-03;-5.78179E-18
123;16.2681;594.250E-03;-5.86655E-18
124;17.2966;594.471E-03;-6.00388E-18
125;18.3234;594.524E-03;-6.19206E-18
126;19.3340;594.662E-03;-6.41325E-18
127;20.3504;594.678E-03;-6.55291E-18
128;21.3681;594.743E-03;-6.47326E-18
129;22.3871;594.750E-03;-6.41644E-18
130;23.4002;594.801E-03;-6.40190E-18
131;24.4162;594.872E-03;-6.42791E-18
132;25.4364;594.955E-03;-6.46636E-18
133;26.4592;595.027E-03;-6.52148E-18
134;27.4861;595.116E-03;-6.59962E-18
135;28.5248;595.195E-03;-6.68828E-18
136;29.5904;595.285E-03;-6.80353E-18
137;30.7115;595.374E-03;-6.94448E-18
138;31.8300;1.62647;-7.03881E-18
139;31.6166;2.56086;-6.97223E-18
140;31.2930;3.41237;-6.92485E-18
141;30.2821;5.13766;-6.69057E-18
142;29.6833;6.09970;-6.56298E-18
143;29.1687;6.92671;-6.47747E-18
144;28.6884;7.69906;-6.19812E-18
145;28.2201;8.45392;-6.07240E-18
146;27.7635;9.19318;-6.32885E-18
147;27.3306;9.89911;-6.51988E-18
148;26.5094;11.3989;-6.42493E-18
149;26.2990;12.0712;-7.36485E-18
150;26.1864;12.7297;-6.35798E-18
151;26.1792;14.0785;-5.12548E-18
152;26.1975;14.6854;-5.35520E-18
153;26.2172;15.3179;-5.30862E-18
154;26.2385;15.9951;-5.06829E-18
155;26.2611;16.7083;-4.90019E-18
156;26.2857;17.4832;-4.71780E-18
157;26.3101;18.2464;-4.51258E-18
158;26.3448;19.7401;-4.18190E-18
159;26.3268;20.4450;-4.04112E-18
160;26.2799;21.1632;-3.90054E-18
161;26.2028;21.8914;-3.75805E-18
162;26.0989;22.5996;-3.61510E-18
163;25.9648;23.3137;-3.46248E-18
164;25.7976;24.0391;-3.30757E-18
165;25.5991;24.7618;-3.15086E-18
166;25.3677;25.4845;-2.99935E-18
167;25.1061;26.1966;-2.85171E-18
168;24.8184;26.8889;-2.70842E-18
169;24.5146;27.5433;-2.57088E-18
170;24.1855;28.1835;-2.43103E-18
171;23.8325;28.8078;-2.28588E-18
172;23.4568;29.4148;-2.13384E-18
173;22.6016;30.6538;-1.82704E-18
174;22.1604;31.2807;-1.66829E-18
175;21.7219;31.9039;-1.51694E-18
176;21.2835;32.5268;-1.36604E-18
177;20.8450;33.1499;-1.21587E-18
178;20.4066;33.7730;-1.05070E-18
179;19.9748;34.3866;-886.348E-21
180;19.5215;35.0309;-771.853E-21
181;19.0727;35.6688;-664.704E-21
182;18.6429;36.2796;-607.835E-21
183;18.2237;36.8751;-578.414E-21
184;17.8087;37.4635;-369.627E-21
185;17.3951;38.0484;355.902E-21
186;16.9806;38.6319;762.411E-21
187;16.5632;39.2169;407.247E-21
188;16.1396;39.8075;147.663E-21
189;15.7043;40.4113;153.438E-21
190;15.2467;41.0434;-131.723E-21
191;14.8406;41.6026;-912.648E-21
192;14.4349;42.1602;-1.32255E-18
193;14.0128;42.7399;379.287E-21
194;13.5856;43.3269;2.27018E-18
195;13.1293;43.9554;3.59288E-18
196;12.1528;45.3948;1.24777E-18
197;11.7893;46.1529;-798.908E-21
198;11.5198;46.9353;-530.022E-21
199;11.3647;47.6077;-340.896E-21
200;11.2789;48.2517;-254.763E-21
201;11.2534;49.6322;529.835E-21
202;11.2537;50.3722;520.497E-21
203;11.2538;51.1040;533.408E-21
204;11.2537;51.8331;487.802E-21
205;11.2535;52.5636;484.187E-21
206;11.2533;53.3012;567.456E-21
207;11.2530;54.0549;509.949E-21
208;11.2528;54.7808;357.274E-21
209;11.2525;55.5082;344.915E-21
210;11.2523;56.2398;488.268E-21
211;11.2520;56.9787;424.345E-21
212;11.2518;57.7116;208.020E-21
213;11.2517;58.4445;139.480E-21
214;11.2516;59.1774;257.892E-21
215;11.2515;59.8653;373.346E-21
216;11.2515;60.5549;408.912E-21
217;11.2515;61.2666;400.438E-21
218;11.2516;61.9868;468.885E-21
219;11.2517;62.7109;380.333E-21
220;11.2519;63.4370;295.136E-21
221;11.2522;64.1651;509.212E-21
222;11.2524;64.8942;646.930E-21
223;11.2527;65.6239;689.237E-21
224;11.2531;66.3454;907.388E-21
225;11.2535;67.0582;1.03243E-18
226;11.2539;67.7729;810.365E-21
227;11.2543;68.4864;708.602E-21
228;11.2550;69.2261;757.427E-21
229;11.2555;70.0665;251.793E-21
230;9.91155;71.1959;0.
231;8.93703;71.1959;0.
232;8.13813;71.1959;0.
233;7.42784;71.1959;0.
234;6.76768;71.1959;0.
235;6.12784;71.1959;0.
236;5.50585;71.1959;0.
237;4.89073;71.1959;0.
238;4.29756;71.1959;0.
239;3.70923;71.1959;0.
240;3.09581;71.1959;-0.
241;2.48037;71.1959;-0.
242;1.86521;71.1959;-0.
243;1.25031;71.1959;-0.
244;633.672E-03;71.1959;-0.
245;8.28161E-03;70.4581;-16.7705E-21
246;8.28424E-03;69.7203;-63.6337E-21
247;8.28717E-03;68.9825;-89.5619E-21
248;8.29025E-03;68.2448;-141.761E-21
249;8.29468E-03;67.5071;-101.105E-21
250;8.30295E-03;66.7693;-81.3417E-21
251;8.31618E-03;66.0313;-138.524E-21
252;8.33429E-03;65.2933;-132.332E-21
253;8.35427E-03;64.5551;-109.212E-21
254;8.37347E-03;63.8168;-81.5658E-21
255;8.39254E-03;63.0785;16.7322E-21
256;8.41169E-03;62.3401;38.4723E-21
257;8.43041E-03;61.6017;-43.6996E-21
258;8.44913E-03;60.8632;-177.769E-21
259;8.46791E-03;60.1247;-234.156E-21
260;8.48708E-03;59.3863;-188.089E-21
261;8.50662E-03;58.6478;-96.9604E-21
262;8.52699E-03;57.9094;-51.8561E-21
263;8.54771E-03;57.1711;-104.190E-21
264;8.56963E-03;56.4327;-80.2049E-21
265;8.59135E-03;55.6945;35.0615E-21
266;8.61546E-03;54.9563;66.2158E-21
267;8.63810E-03;54.2183;108.354E-21
268;8.66135E-03;53.4746;202.494E-21
269;8.68933E-03;52.7366;250.092E-21
270;8.71641E-03;51.9987;297.737E-21
271;8.74446E-03;51.2608;341.857E-21
272;8.77192E-03;50.5229;348.207E-21
273;8.80096E-03;49.7851;326.757E-21
274;8.82832E-03;49.0473;306.054E-21
275;8.85824E-03;48.3094;325.800E-21
276;8.88633E-03;47.5711;361.768E-21
277;8.91746E-03;46.8312;396.091E-21
278;8.94720E-03;46.0859;427.804E-21
279;8.97907E-03;45.3317;455.963E-21
280;9.00962E-03;44.5753;500.200E-21
281;9.03811E-03;43.7979;531.244E-21
282;9.06397E-03;43.0110;651.091E-21
283;9.06884E-03;42.2281;841.968E-21
284;9.09557E-03;41.4292;1.02849E-18
285;9.12943E-03;40.6534;1.24088E-18
286;9.23541E-03;39.8535;1.39617E-18
287;9.34410E-03;39.0033;1.53777E-18
288;9.40466E-03;38.2106;1.72811E-18
289;9.46446E-03;37.3550;1.85017E-18
290;9.53079E-03;36.4945;1.94565E-18
291;9.60645E-03;35.6239;2.21087E-18
292;9.66970E-03;34.7479;2.50292E-18
293;9.71525E-03;33.8717;2.73779E-18
294;9.72336E-03;33.0300;2.95021E-18
295;9.70992E-03;32.1896;3.18375E-18
296;9.68288E-03;31.3526;3.41687E-18
297;9.65544E-03;30.5204;3.60924E-18
298;9.62767E-03;29.6825;3.78758E-18
299;9.59584E-03;28.8467;3.91441E-18
300;9.56251E-03;28.0090;4.01759E-18
301;9.53089E-03;27.3507;4.11091E-18
302;9.50213E-03;26.6933;4.19732E-18
303;9.46198E-03;26.0478;4.28543E-18
304;9.42895E-03;25.4020;4.36923E-18
305;9.38699E-03;24.7570;4.45047E-18
306;9.34775E-03;24.0774;4.56879E-18
307;9.30132E-03;23.4171;4.67025E-18
308;9.24021E-03;22.7123;4.92951E-18
309;9.17247E-03;21.9969;5.18792E-18
310;8.96162E-03;21.2415;5.75647E-18
311;8.97625E-03;20.4434;6.41087E-18
312;9.10730E-03;19.7275;7.46355E-18
313;9.11594E-03;19.0071;8.98557E-18
314;9.51798E-03;18.4445;9.94296E-18
315;9.70026E-03;17.9775;10.9698E-18
316;9.51398E-03;17.6054;12.6079E-18
317;547.471E-03;17.1940;25.2091E-18
318;1.06685;16.9533;24.2811E-18
319;1.52788;16.5289;13.6328E-18
320;1.86599;15.9053;10.3827E-18
321;1.95522;14.6241;9.43747E-18
322;1.92078;14.0374;9.33857E-18
323;1.88129;13.3553;9.34079E-18
324;1.83847;12.6126;9.35891E-18
325;1.79329;11.8247;9.41194E-18
326;1.74543;10.2154;9.39870E-18
327;1.84317;9.39460;9.24939E-18
328;2.05070;8.55925;8.97135E-18
329;2.35301;7.77824;8.65213E-18
330;2.71209;7.10181;8.36657E-18
331;3.07372;6.56501;8.18878E-18
332;4.25596;5.14398;8.52494E-18
333;4.69637;4.45526;13.8945E-18
334;5.06190;3.71149;19.4188E-18
335;5.33184;2.96153;19.2051E-18
336;5.52013;2.19555;1.50179E-18
337;5.63361;1.40075;-13.9469E-18
338;17.7181;8.95081;-4.27295E-18
339;17.8998;8.46912;-5.94453E-18
340;17.9898;7.99723;-985.800E-21
341;18.0012;7.51747;-407.421E-21
342;17.9360;7.05246;212.189E-21
343;17.7944;6.59783;19.0908E-21
344;17.5758;6.16605;-2.77229E-18
345;17.2724;5.76213;-2.97030E-18
346;16.8779;5.40225;-3.34706E-18
347;16.3885;5.11212;-4.29310E-18
348;15.8554;4.93326;-4.63174E-18
349;13.7308;4.95147;-6.22679E-18
350;13.1167;5.19885;-6.35205E-18
351;12.5719;5.61806;-5.11440E-18
352;12.1251;6.25962;-7.54371E-18
353;11.9238;6.91994;-8.61314E-18
354;11.8981;7.51086;-7.93250E-18
355;11.9657;8.54991;-7.83982E-18
356;12.0034;9.17403;-7.93209E-18
357;12.0409;9.80935;-8.02833E-18
358;12.0837;10.5461;-8.15705E-18
359;12.1505;12.4108;-8.25656E-18
360;12.0838;13.2171;-8.17459E-18
361;11.9530;13.9775;-7.98357E-18
362;11.7456;14.7623;-7.74667E-18
363;11.4683;15.5253;-7.39297E-18
364;10.6254;17.2013;-6.27127E-18
365;10.1795;18.0347;-4.07928E-18
366;9.76523;18.7987;-5.19084E-18
367;9.34870;19.5566;-4.32114E-18
368;8.93581;20.3000;172.731E-21
369;8.53034;21.0265;-1.92405E-18
370;8.12959;21.7441;469.930E-21
371;7.73081;22.4598;-881.073E-21
372;6.95098;23.9478;-2.64169E-18
373;6.63846;24.7397;-1.20318E-18
374;6.39694;25.5434;1.95281E-18
375;6.22573;26.3553;2.89829E-18
376;6.12476;27.1697;1.31002E-18
377;6.09589;28.7965;2.27748E-18
378;6.09679;29.5947;2.29815E-18
379;6.09689;30.4338;2.17588E-18
380;6.09664;31.2590;1.75963E-18
381;6.09606;32.0869;1.28803E-18
382;6.09550;32.9127;1.21757E-18
383;6.09449;33.7342;914.360E-21
384;6.09360;34.5353;501.633E-21
385;6.09181;35.2944;329.133E-21
386;6.09013;35.9810;341.593E-21
387;6.29332;37.1345;133.988E-21
388;6.72982;37.4198;-429.180E-21
389;7.14224;37.4271;761.530E-21
390;7.53850;37.2029;3.23361E-18
391;7.77649;36.7058;2.68072E-18
392;7.92146;35.6697;2.22127E-18
393;8.00310;35.0980;2.03280E-18
394;8.08288;34.5358;1.87357E-18
395;8.16384;33.9697;1.70756E-18
396;8.25080;33.3595;1.50936E-18
397;8.33877;32.7444;1.30849E-18
398;8.43742;32.0537;1.10580E-18
399;8.55934;31.2014;851.558E-21
400;8.89977;29.1375;199.530E-21
401;9.06372;28.5570;41.4575E-21
402;9.47970;27.2530;-339.525E-21
403;9.68870;26.5978;-517.022E-21
404;9.89878;25.9394;-697.992E-21
405;10.1091;25.2803;-871.627E-21
406;10.3257;24.6013;-1.03008E-18
407;10.5382;23.9356;-1.20978E-18
408;10.7501;23.2717;-1.41706E-18
409;10.9671;22.5920;-1.55403E-18
410;11.1853;21.9087;-1.67457E-18
411;11.4019;21.2302;-1.83777E-18
412;11.6179;20.5538;-1.97259E-18
413;11.8304;19.8888;-2.12886E-18
414;12.0456;19.2151;-2.42584E-18
415;12.2609;18.5416;-2.52869E-18
416;12.4777;17.8635;-2.80033E-18
417;12.7003;17.1682;-3.42112E-18
418;12.9147;16.4989;-4.05730E-18
419;13.4841;14.8658;-4.73209E-18
420;13.8685;14.0842;-4.72243E-18
421;14.2762;13.4183;-5.15975E-18
422;15.2338;12.1684;-5.90675E-18
423;15.7266;11.5504;-7.09160E-18
424;16.1863;10.9759;-7.41112E-18
425;16.6189;10.4372;-7.68260E-18
426;17.0184;9.94052;-7.97420E-18
427;5.63468;-195.849E-03;-25.6846E-18
428;5.52487;-977.926E-03;-10.9154E-18
429;5.34173;-1.73627;-4.63286E-18
430;5.07416;-2.49036;-11.8166E-18
431;4.70573;-3.24838;-9.54524E-18
432;4.27324;-3.93001;-5.00998E-18
433;3.04990;-5.40644;-2.09831E-18
434;2.69339;-5.94164;-1.56632E-18
435;2.34925;-6.59424;-1.25354E-18
436;2.05419;-7.35445;-1.08794E-18
437;1.84622;-8.18006;-1.04476E-18
438;1.74449;-9.01266;-1.13229E-18
439;1.79604;-10.7233;-1.68199E-18
440;1.84451;-11.5757;-2.12405E-18
441;1.89075;-12.3825;-2.69040E-18
442;1.93420;-13.1389;-3.45310E-18
443;1.93021;-14.4617;-5.37365E-18
444;1.72216;-15.0338;-5.31275E-18
445;1.38111;-15.4966;-3.10192E-18
446;949.006E-03;-15.8284;-604.420E-21
447;478.825E-03;-16.0189;890.491E-21
448;1.21369E-03;-16.4278;1.10643E-18
449;1.58974E-03;-16.8910;67.8879E-21
450;1.68720E-03;-17.2294;-247.748E-21
451;1.98442E-03;-17.7655;-128.815E-21
452;2.51238E-03;-18.4274;-28.8279E-21
453;2.15806E-03;-19.0220;53.4160E-21
454;1.81876E-03;-19.7711;356.211E-21
455;1.76872E-03;-20.5194;724.219E-21
456;2.02420E-03;-21.2472;997.696E-21
457;2.31696E-03;-21.9226;1.16497E-18
458;2.65359E-03;-22.5943;1.29572E-18
459;2.91085E-03;-23.2424;1.38907E-18
460;3.18154E-03;-23.8860;1.45727E-18
461;3.43535E-03;-24.5357;1.49518E-18
462;3.70580E-03;-25.1895;1.54226E-18
463;3.98239E-03;-25.8731;1.56035E-18
464;4.26396E-03;-26.5655;1.58082E-18
465;4.54452E-03;-27.2788;1.57371E-18
466;4.82860E-03;-28.0064;1.58374E-18
467;5.11086E-03;-28.7390;1.51394E-18
468;5.38842E-03;-29.4771;1.39458E-18
469;5.66183E-03;-30.2126;1.24519E-18
470;5.93314E-03;-30.9472;1.10200E-18
471;6.20004E-03;-31.6816;920.681E-21
472;6.44489E-03;-32.4166;665.209E-21
473;6.65570E-03;-33.1532;409.998E-21
474;6.83430E-03;-33.8949;287.372E-21
475;6.98175E-03;-34.6557;154.949E-21
476;7.09953E-03;-35.5004;-8.01566E-21
477;7.16672E-03;-36.1794;-135.657E-21
478;7.21076E-03;-36.7976;-139.990E-21
479;7.22680E-03;-37.4125;-211.313E-21
480;7.22576E-03;-38.0674;-210.904E-21
481;7.21367E-03;-38.8622;-373.236E-21
482;7.21248E-03;-39.5676;-543.586E-21
483;7.22135E-03;-40.2420;-545.617E-21
484;7.24924E-03;-40.9035;-465.486E-21
485;7.28884E-03;-41.5659;-409.305E-21
486;7.33821E-03;-42.2811;-385.197E-21
487;7.39125E-03;-43.1320;-299.791E-21
488;7.44981E-03;-43.8915;-241.664E-21
489;7.50017E-03;-44.6674;-144.915E-21
490;7.55557E-03;-45.4444;-63.4851E-21
491;7.60595E-03;-46.2216;-4.25350E-21
492;7.65771E-03;-47.0008;51.1355E-21
493;7.70734E-03;-47.7934;104.234E-21
494;7.75304E-03;-48.5545;126.483E-21
495;7.79646E-03;-49.3028;137.061E-21
496;7.83822E-03;-50.0455;177.682E-21
497;7.87695E-03;-50.7859;201.192E-21
498;7.91681E-03;-51.5253;164.187E-21
499;7.95220E-03;-52.2660;171.948E-21
500;7.97969E-03;-53.0058;185.711E-21
501;8.00457E-03;-53.7451;109.195E-21
502;8.03053E-03;-54.4844;-71.3008E-21
503;8.05600E-03;-55.2236;-149.332E-21
504;8.08068E-03;-55.9629;-210.417E-21
505;8.10486E-03;-56.7023;-343.498E-21
506;8.12834E-03;-57.4417;-347.808E-21
507;8.15086E-03;-58.1811;-265.682E-21
508;8.17231E-03;-58.9205;-227.004E-21
509;8.19247E-03;-59.6599;-272.871E-21
510;8.21104E-03;-60.3994;-402.523E-21
511;8.22787E-03;-61.1388;-498.851E-21
512;8.24255E-03;-61.8782;-551.166E-21
513;8.25543E-03;-62.6175;-479.633E-21
514;8.26591E-03;-63.3567;-447.977E-21
515;8.27386E-03;-64.0959;-521.225E-21
516;8.28001E-03;-64.8349;-404.465E-21
517;8.28398E-03;-65.5738;-206.826E-21
518;8.28538E-03;-66.3126;-74.5597E-21
519;8.28519E-03;-67.0513;2.69729E-21
520;8.28452E-03;-67.7896;29.8487E-21
521;8.28342E-03;-68.5280;18.9234E-21
522;8.28164E-03;-69.2663;-9.66917E-21
523;729.191E-03;-70.0041;-0.
524;1.47063;-70.0041;-0.
525;2.11144;-70.0041;-0.
526;2.77179;-70.0041;-0.
527;3.44025;-70.0041;-0.
528;4.11140;-70.0041;-0.
529;4.76855;-70.0041;-0.
530;5.41715;-70.0041;-0.
531;6.06734;-70.0041;-0.
532;6.74130;-70.0041;-0.
533;7.44285;-70.0041;-0.
534;8.19821;-70.0041;-0.
535;9.03594;-70.0041;-0.
536;10.0164;-70.0041;-0.
537;11.2552;-68.7765;-333.259E-21
538;11.2547;-67.7365;-784.552E-21
539;11.2539;-66.9088;-732.900E-21
540;11.2535;-66.0972;-686.739E-21
541;11.2529;-65.3061;-531.668E-21
542;11.2526;-64.5290;-287.527E-21
543;11.2522;-63.7828;-326.975E-21
544;11.2519;-63.0575;-667.634E-21
545;11.2516;-62.3475;-978.961E-21
546;11.2514;-61.6423;-1.20685E-18
547;11.2513;-60.9462;-1.22702E-18
548;11.2511;-60.2668;-1.18420E-18
549;11.2511;-59.6063;-1.27695E-18
550;11.2510;-58.9730;-1.30007E-18
551;11.2510;-58.2957;-1.24094E-18
552;11.2511;-57.5981;-1.10527E-18
553;11.2512;-56.8994;-927.274E-21
554;11.2513;-56.1875;-807.436E-21
555;11.2515;-55.4711;-807.244E-21
556;11.2516;-54.7522;-530.620E-21
557;11.2518;-54.0293;-375.400E-21
558;11.2520;-53.3080;-450.644E-21
559;11.2522;-52.5866;-304.248E-21
560;11.2524;-51.8653;-316.818E-21
561;11.2526;-51.1466;-350.017E-21
562;11.2527;-50.4373;-213.808E-21
563;11.2527;-49.7448;-354.778E-21
564;11.2525;-49.0417;-473.353E-21
565;11.2521;-48.3330;-364.486E-21
566;11.2833;-46.9971;406.822E-21
567;11.3753;-46.3507;339.597E-21
568;11.5274;-45.7102;-1.08610E-18
569;11.7575;-45.0345;-3.92113E-18
570;12.0592;-44.3739;-5.95461E-18
571;13.1178;-42.7777;-3.21746E-18
572;13.5445;-42.1903;-3.05230E-18
573;13.9473;-41.6366;-3.63081E-18
574;14.3538;-41.0783;-3.55491E-18
575;14.8127;-40.4476;-1.05123E-18
576;15.2592;-39.8329;283.355E-21
577;15.7066;-39.2150;927.581E-21
578;16.1405;-38.6134;-319.269E-21
579;16.5746;-38.0083;-842.650E-21
580;17.0084;-37.4006;-1.17128E-18
581;17.4397;-36.7935;-2.06529E-18
582;17.8842;-36.1648;-1.97059E-18
583;18.3151;-35.5538;-1.71867E-18
584;18.7221;-34.9757;-1.72844E-18
585;19.1415;-34.3798;-1.71029E-18
586;19.5644;-33.7789;-1.69229E-18
587;19.9892;-33.1753;-1.68820E-18
588;20.4158;-32.5691;-1.68569E-18
589;20.8499;-31.9523;-1.66257E-18
590;21.2899;-31.3271;-1.64835E-18
591;21.7429;-30.6835;-1.63468E-18
592;22.1836;-30.0575;-1.62362E-18
593;22.6160;-29.4432;-1.61403E-18
594;23.4448;-28.2434;-1.59462E-18
595;23.8178;-27.6430;-1.58546E-18
596;24.1738;-27.0158;-1.59137E-18
597;24.5098;-26.3636;-1.61180E-18
598;24.8138;-25.7104;-1.64315E-18
599;25.0985;-25.0274;-1.69150E-18
600;25.3557;-24.3310;-1.75432E-18
601;25.5882;-23.6106;-1.83321E-18
602;25.7908;-22.8787;-1.92545E-18
603;25.9624;-22.1389;-2.02424E-18
604;26.1027;-21.3921;-2.13107E-18
605;26.2114;-20.6404;-2.25627E-18
606;26.2855;-19.9185;-2.37608E-18
607;26.3295;-19.2171;-2.49630E-18
608;26.3460;-18.5333;-2.62498E-18
609;26.3129;-17.1054;-2.88809E-18
610;26.2912;-16.4228;-3.00437E-18
611;26.2712;-15.7935;-3.08810E-18
612;26.2515;-15.1679;-3.15500E-18
613;26.2329;-14.5792;-3.18861E-18
614;26.2142;-13.9806;-3.18166E-18
615;26.1959;-13.3856;-3.02335E-18
616;26.1783;-12.7963;-2.88576E-18
617;26.1768;-11.6628;-3.55409E-18
618;26.2534;-11.1004;-4.06407E-18
619;26.3769;-10.5986;-4.66699E-18
620;26.6145;-9.96339;-6.80614E-18
621;27.3468;-8.68520;-7.26211E-18
622;27.7692;-7.99605;-6.43919E-18
623;28.2069;-7.28697;-6.36677E-18
624;28.6651;-6.54812;-6.55389E-18
625;29.1508;-5.76677;-6.76226E-18
626;29.6856;-4.90696;-6.90892E-18
627;30.2618;-3.98085;-6.97338E-18
628;31.3113;-2.18232;-7.15291E-18
629;31.6193;-1.36201;-7.17421E-18
630;31.8302;-435.280E-03;-7.16678E-18
631;11.9081;-5.84040;-3.93089E-18
632;12.0979;-5.12910;-2.52443E-18
633;12.6663;-4.33856;-5.51837E-18
634;13.4494;-3.85355;-6.15323E-18
635;16.0444;-3.79366;-6.72764E-18
636;16.6613;-4.06692;-6.45558E-18
637;17.1143;-4.41130;-6.35129E-18
638;17.4712;-4.81936;-6.34644E-18
639;17.7186;-5.23666;-7.15897E-18
640;17.8788;-5.64477;-8.16264E-18
641;17.9709;-6.04146;-8.56936E-18
642;18.0069;-6.44691;-8.14021E-18
643;17.9811;-6.88955;-8.37751E-18
644;17.8594;-7.41355;-11.0388E-18
645;17.6118;-7.96279;-10.4461E-18
646;16.8996;-8.89939;-9.56934E-18
647;16.4452;-9.46436;-7.83632E-18
648;16.0064;-10.0114;-6.76426E-18
649;15.5717;-10.5553;-6.56865E-18
650;15.1353;-11.1033;-6.38588E-18
651;14.2408;-12.2824;-6.20531E-18
652;13.8337;-12.9594;-6.11309E-18
