*Part, name=Part-1
*Node
106;-27.8075;-10.0201;0.
107;-26.9917;-12.8740;0.
108;-18.2600;-8.71467;0.
109;-15.5265;-11.9724;0.
110;-16.1917;-4.27914;0.
111;-14.6066;-4.36750;0.
112;-31.8220;-3.57151;0.
113;7.24892;-4.14000E-03;0.
114;7.99325;-4.14000E-03;0.
115;8.77937;-4.14000E-03;0.
116;9.62984;-4.14000E-03;0.
117;10.5600;-4.14000E-03;0.
118;11.6350;-4.14000E-03;0.
119;12.7825;-4.14000E-03;0.
120;13.9273;-4.14000E-03;0.
121;15.0694;-4.14000E-03;0.
122;16.1583;-4.14000E-03;0.
123;17.2029;-4.14000E-03;0.
124;18.2318;-4.14000E-03;0.
125;19.2592;-4.14000E-03;0.
126;20.2718;-4.14000E-03;0.
127;21.2918;-4.14000E-03;0.
128;22.3134;-4.14000E-03;0.
129;23.3347;-4.14000E-03;0.
130;24.3489;-4.14000E-03;0.
131;25.3653;-4.14000E-03;0.
132;26.3857;-4.14000E-03;0.
133;27.4086;-4.14000E-03;0.
134;28.4356;-4.14000E-03;0.
135;29.4742;-4.14000E-03;0.
136;30.5397;-4.14000E-03;0.
137;31.6606;-4.14000E-03;0.
138;32.7790;1.02708;0.
139;32.5657;1.96167;0.
140;32.2421;2.81340;0.
141;31.2309;4.53931;0.
142;30.6317;5.50178;0.
143;30.1167;6.32918;0.
144;29.6356;7.10188;0.
145;29.1653;7.85737;0.
146;28.7043;8.59780;0.
147;28.2637;9.30554;0.
148;27.4116;10.8181;0.
149;27.1831;11.5030;0.
150;27.0527;12.1745;0.
151;27.0083;13.5374;0.
152;27.0083;14.1460;0.
153;27.0083;14.7796;0.
154;27.0083;15.4577;0.
155;27.0083;16.1716;0.
156;27.0083;16.9474;0.
157;27.0083;17.7112;0.
158;26.9953;19.2055;0.
159;26.9547;19.9097;0.
160;26.8849;20.6261;0.
161;26.7845;21.3515;0.
162;26.6580;22.0560;0.
163;26.5010;22.7655;0.
164;26.3106;23.4852;0.
165;26.0890;24.2012;0.
166;25.8344;24.9160;0.
167;25.5500;25.6194;0.
168;25.2402;26.3020;0.
169;24.9153;26.9463;0.
170;24.5658;27.5756;0.
171;24.1928;28.1881;0.
172;23.7976;28.7826;0.
173;22.9027;29.9931;0.
174;22.4415;30.6053;0.
175;21.9830;31.2137;0.
176;21.5246;31.8219;0.
177;21.0662;32.4303;0.
178;20.6079;33.0385;0.
179;20.1564;33.6376;0.
180;19.6826;34.2664;0.
181;19.2134;34.8891;0.
182;18.7642;35.4852;0.
183;18.3263;36.0663;0.
184;17.8937;36.6404;0.
185;17.4639;37.2107;0.
186;17.0354;37.7794;0.
187;16.6062;38.3489;0.
188;16.1733;38.9234;0.
189;15.7310;39.5104;0.
190;15.2683;40.1244;0.
191;14.8592;40.6673;0.
192;14.4513;41.2086;0.
193;14.0276;41.7709;0.
194;13.5990;42.3396;0.
195;13.1418;42.9464;0.
196;12.1662;44.3231;0.
197;11.8030;45.0478;0.
198;11.5313;45.8039;0.
199;11.3741;46.4594;0.
200;11.2861;47.0924;0.
201;11.2583;48.4625;0.
202;11.2583;49.2000;0.
203;11.2583;49.9300;0.
204;11.2583;50.6575;0.
205;11.2583;51.3867;0.
206;11.2583;52.1231;0.
207;11.2583;52.8756;0.
208;11.2583;53.6005;0.
209;11.2583;54.3269;0.
210;11.2583;55.0577;0.
211;11.2583;55.7957;0.
212;11.2583;56.5278;0.
213;11.2583;57.2600;0.
214;11.2583;57.9922;0.
215;11.2583;58.6795;0.
216;11.2583;59.3684;0.
217;11.2583;60.0794;0.
218;11.2583;60.7991;0.
219;11.2583;61.5224;0.
220;11.2583;62.2479;0.
221;11.2583;62.9752;0.
222;11.2583;63.7036;0.
223;11.2583;64.4326;0.
224;11.2583;65.1532;0.
225;11.2583;65.8652;0.
226;11.2583;66.5791;0.
227;11.2583;67.2916;0.
228;11.2583;68.0303;0.
229;11.2583;68.8696;0.
230;9.91155;69.9959;0.
231;8.93703;69.9959;0.
232;8.13813;69.9959;0.
233;7.42784;69.9959;0.
234;6.76768;69.9959;0.
235;6.12784;69.9959;0.
236;5.50585;69.9959;0.
237;4.89073;69.9959;0.
238;4.29756;69.9959;0.
239;3.70923;69.9959;0.
240;3.09581;69.9959;0.
241;2.48037;69.9959;0.
242;1.86521;69.9959;0.
243;1.25031;69.9959;0.
244;633.672E-03;69.9959;0.
245;8.27934E-03;69.2587;0.
246;8.27934E-03;68.5214;0.
247;8.27934E-03;67.7842;0.
248;8.27934E-03;67.0471;0.
249;8.27934E-03;66.3100;0.
250;8.27934E-03;65.5729;0.
251;8.27934E-03;64.8358;0.
252;8.27934E-03;64.0987;0.
253;8.27934E-03;63.3616;0.
254;8.27934E-03;62.6245;0.
255;8.27934E-03;61.8873;0.
256;8.27934E-03;61.1502;0.
257;8.27934E-03;60.4131;0.
258;8.27934E-03;59.6760;0.
259;8.27934E-03;58.9389;0.
260;8.27934E-03;58.2018;0.
261;8.27934E-03;57.4647;0.
262;8.27934E-03;56.7276;0.
263;8.27934E-03;55.9905;0.
264;8.27934E-03;55.2534;0.
265;8.27934E-03;54.5163;0.
266;8.27934E-03;53.7791;0.
267;8.27934E-03;53.0420;0.
268;8.27934E-03;52.2992;0.
269;8.27934E-03;51.5618;0.
270;8.27934E-03;50.8245;0.
271;8.27934E-03;50.0871;0.
272;8.27934E-03;49.3498;0.
273;8.27934E-03;48.6125;0.
274;8.27934E-03;47.8751;0.
275;8.27934E-03;47.1377;0.
276;8.27934E-03;46.3999;0.
277;8.27934E-03;45.6603;0.
278;8.27934E-03;44.9155;0.
279;8.27934E-03;44.1617;0.
280;8.27934E-03;43.4057;0.
281;8.27934E-03;42.6288;0.
282;8.27934E-03;41.8425;0.
283;8.27934E-03;41.0606;0.
284;8.27934E-03;40.2630;0.
285;8.27934E-03;39.4890;0.
286;8.27934E-03;38.6916;0.
287;8.27934E-03;37.8445;0.
288;8.27934E-03;37.0550;0.
289;8.27934E-03;36.2027;0.
290;8.27934E-03;35.3454;0.
291;8.27934E-03;34.4774;0.
292;8.27934E-03;33.6035;0.
293;8.27934E-03;32.7288;0.
294;8.27934E-03;31.8881;0.
295;8.27934E-03;31.0484;0.
296;8.27934E-03;30.2119;0.
297;8.27934E-03;29.3803;0.
298;8.27934E-03;28.5428;0.
299;8.27934E-03;27.7075;0.
300;8.27934E-03;26.8702;0.
301;8.27934E-03;26.2121;0.
302;8.27934E-03;25.5550;0.
303;8.27934E-03;24.9096;0.
304;8.27934E-03;24.2640;0.
305;8.27934E-03;23.6190;0.
306;8.27934E-03;22.9394;0.
307;8.27934E-03;22.2790;0.
308;8.27934E-03;21.5739;0.
309;8.27934E-03;20.8578;0.
310;8.27934E-03;20.1001;0.
311;8.27934E-03;19.2991;0.
312;8.27934E-03;18.5844;0.
313;8.27934E-03;17.8626;0.
314;8.27934E-03;17.3010;0.
315;8.27934E-03;16.8388;0.
316;8.27934E-03;16.4762;0.
317;603.795E-03;16.0798;0.
318;1.18007;15.8308;0.
319;1.69755;15.3962;0.
320;2.08731;14.7703;0.
321;2.25828;13.4994;0.
322;2.25828;12.9123;0.
323;2.25828;12.2296;0.
324;2.25828;11.4863;0.
325;2.25828;10.6975;0.
326;2.30247;9.08891;0.
327;2.44692;8.27536;0.
328;2.70181;7.45357;0.
329;3.04817;6.69146;0.
330;3.44525;6.03702;0.
331;3.83668;5.52214;0.
332;5.08143;4.17474;0.
333;5.53586;3.52273;0.
334;5.90794;2.82737;0.
335;6.18167;2.13783;0.
336;6.37391;1.44153;0.
337;6.49125;723.095E-03;0.
338;18.6183;8.18808;0.
339;18.7967;7.73914;0.
340;18.8878;7.30276;0.
341;18.9059;6.85649;0.
342;18.8509;6.41702;0.
343;18.7195;5.97892;0.
344;18.5084;5.55683;0.
345;18.2091;5.15792;0.
346;17.8145;4.80062;0.
347;17.3238;4.51209;0.
348;16.7898;4.33422;0.
349;14.6547;4.35116;0.
350;14.0185;4.59886;0.
351;13.4326;5.02878;0.
352;12.9297;5.69320;0.
353;12.6758;6.37075;0.
354;12.6083;6.97086;0.
355;12.6083;8.01186;0.
356;12.6083;8.63637;0.
357;12.6083;9.27228;0.
358;12.6083;10.0097;0.
359;12.5678;11.8740;0.
360;12.4550;12.6747;0.
361;12.2810;13.4260;0.
362;12.0291;14.1972;0.
363;11.7089;14.9427;0.
364;10.7764;16.5655;0.
365;10.2937;17.3690;0.
366;9.85222;18.1036;0.
367;9.41536;18.8307;0.
368;8.98844;19.5412;0.
369;8.57383;20.2312;0.
370;8.16713;20.9081;0.
371;7.76432;21.5785;0.
372;6.97920;22.9634;0.
373;6.66351;23.7069;0.
374;6.41703;24.4711;0.
375;6.23974;25.2537;0.
376;6.13287;26.0489;0.
377;6.09725;27.6603;0.
378;6.09725;28.4559;0.
379;6.09725;29.2931;0.
380;6.09725;30.1169;0.
381;6.09725;30.9432;0.
382;6.09725;31.7677;0.
383;6.09725;32.5875;0.
384;6.09725;33.3873;0.
385;6.09725;34.1444;0.
386;6.09725;34.8299;0.
387;6.30847;35.9782;0.
388;6.75519;36.2657;0.
389;7.19409;36.2771;0.
390;7.61926;36.0493;0.
391;7.88358;35.5552;0.
392;8.06503;34.5261;0.
393;8.16526;33.9576;0.
394;8.26380;33.3988;0.
395;8.36305;32.8359;0.
396;8.47001;32.2293;0.
397;8.57784;31.6178;0.
398;8.69893;30.9311;0.
399;8.84836;30.0836;0.
400;9.25541;28.0328;0.
401;9.43806;27.4582;0.
402;9.89597;26.1690;0.
403;10.1260;25.5214;0.
404;10.3572;24.8705;0.
405;10.5886;24.2189;0.
406;10.8270;23.5478;0.
407;11.0607;22.8897;0.
408;11.2938;22.2334;0.
409;11.5325;21.5615;0.
410;11.7724;20.8861;0.
411;12.0106;20.2155;0.
412;12.2481;19.5469;0.
413;12.4816;18.8895;0.
414;12.7181;18.2236;0.
415;12.9545;17.5579;0.
416;13.1926;16.8877;0.
417;13.4367;16.2006;0.
418;13.6715;15.5393;0.
419;14.2894;13.9269;0.
420;14.6962;13.1586;0.
421;15.1221;12.5065;0.
422;16.1092;11.2894;0.
423;16.6130;10.6890;0.
424;17.0808;10.1315;0.
425;17.5191;9.60916;0.
426;17.9220;9.12900;0.
427;6.49278;-717.032E-03;0.
428;6.37955;-1.42382;0.
429;6.19269;-2.11289;0.
430;5.92154;-2.80603;0.
431;5.54577;-3.51478;0.
432;5.09910;-4.16051;0.
433;3.81094;-5.56130;0.
434;3.42492;-6.07504;0.
435;3.04444;-6.70678;0.
436;2.70685;-7.44867;0.
437;2.45247;-8.26085;0.
438;2.30376;-9.08602;0.
439;2.25828;-10.7961;0.
440;2.25828;-11.6493;0.
441;2.25828;-12.4568;0.
442;2.25828;-13.2138;0.
443;2.17296;-14.5320;0.
444;1.92358;-15.0990;0.
445;1.53843;-15.5679;0.
446;1.05715;-15.9088;0.
447;536.554E-03;-16.1054;0.
448;8.27934E-03;-16.4983;0.
449;8.27934E-03;-16.9508;0.
450;8.27934E-03;-17.2861;0.
451;8.27934E-03;-17.8205;0.
452;8.27934E-03;-18.4833;0.
453;8.27934E-03;-19.0787;0.
454;8.27934E-03;-19.8285;0.
455;8.27934E-03;-20.5791;0.
456;8.27934E-03;-21.3083;0.
457;8.27934E-03;-21.9841;0.
458;8.27934E-03;-22.6559;0.
459;8.27934E-03;-23.3042;0.
460;8.27934E-03;-23.9478;0.
461;8.27934E-03;-24.5974;0.
462;8.27934E-03;-25.2511;0.
463;8.27934E-03;-25.9345;0.
464;8.27934E-03;-26.6266;0.
465;8.27934E-03;-27.3396;0.
466;8.27934E-03;-28.0668;0.
467;8.27934E-03;-28.7990;0.
468;8.27934E-03;-29.5367;0.
469;8.27934E-03;-30.2717;0.
470;8.27934E-03;-31.0058;0.
471;8.27934E-03;-31.7397;0.
472;8.27934E-03;-32.4739;0.
473;8.27934E-03;-33.2094;0.
474;8.27934E-03;-33.9496;0.
475;8.27934E-03;-34.7085;0.
476;8.27934E-03;-35.5505;0.
477;8.27934E-03;-36.2271;0.
478;8.27934E-03;-36.8428;0.
479;8.27934E-03;-37.4552;0.
480;8.27934E-03;-38.1077;0.
481;8.27934E-03;-38.8997;0.
482;8.27934E-03;-39.6030;0.
483;8.27934E-03;-40.2759;0.
484;8.27934E-03;-40.9362;0.
485;8.27934E-03;-41.5978;0.
486;8.27934E-03;-42.3123;0.
487;8.27934E-03;-43.1626;0.
488;8.27934E-03;-43.9216;0.
489;8.27934E-03;-44.6970;0.
490;8.27934E-03;-45.4737;0.
491;8.27934E-03;-46.2504;0.
492;8.27934E-03;-47.0292;0.
493;8.27934E-03;-47.8213;0.
494;8.27934E-03;-48.5819;0.
495;8.27934E-03;-49.3297;0.
496;8.27934E-03;-50.0719;0.
497;8.27934E-03;-50.8117;0.
498;8.27934E-03;-51.5505;0.
499;8.27934E-03;-52.2905;0.
500;8.27934E-03;-53.0295;0.
501;8.27934E-03;-53.7680;0.
502;8.27934E-03;-54.5062;0.
503;8.27934E-03;-55.2443;0.
504;8.27934E-03;-55.9824;0.
505;8.27934E-03;-56.7205;0.
506;8.27934E-03;-57.4585;0.
507;8.27934E-03;-58.1966;0.
508;8.27934E-03;-58.9347;0.
509;8.27934E-03;-59.6728;0.
510;8.27934E-03;-60.4109;0.
511;8.27934E-03;-61.1489;0.
512;8.27934E-03;-61.8870;0.
513;8.27934E-03;-62.6251;0.
514;8.27934E-03;-63.3632;0.
515;8.27934E-03;-64.1013;0.
516;8.27934E-03;-64.8393;0.
517;8.27934E-03;-65.5774;0.
518;8.27934E-03;-66.3155;0.
519;8.27934E-03;-67.0536;0.
520;8.27934E-03;-67.7913;0.
521;8.27934E-03;-68.5292;0.
522;8.27934E-03;-69.2668;0.
523;729.191E-03;-70.0041;0.
524;1.47063;-70.0041;0.
525;2.11144;-70.0041;0.
526;2.77179;-70.0041;0.
527;3.44025;-70.0041;0.
528;4.11140;-70.0041;0.
529;4.76855;-70.0041;0.
530;5.41715;-70.0041;0.
531;6.06734;-70.0041;0.
532;6.74130;-70.0041;0.
533;7.44285;-70.0041;0.
534;8.19821;-70.0041;0.
535;9.03594;-70.0041;0.
536;10.0164;-70.0041;0.
537;11.2583;-68.7799;0.
538;11.2583;-67.7413;0.
539;11.2583;-66.9147;0.
540;11.2583;-66.1042;0.
541;11.2583;-65.3140;0.
542;11.2583;-64.5378;0.
543;11.2583;-63.7924;0.
544;11.2583;-63.0679;0.
545;11.2583;-62.3586;0.
546;11.2583;-61.6541;0.
547;11.2583;-60.9587;0.
548;11.2583;-60.2800;0.
549;11.2583;-59.6202;0.
550;11.2583;-58.9874;0.
551;11.2583;-58.3108;0.
552;11.2583;-57.6139;0.
553;11.2583;-56.9159;0.
554;11.2583;-56.2048;0.
555;11.2583;-55.4892;0.
556;11.2583;-54.7712;0.
557;11.2583;-54.0492;0.
558;11.2583;-53.3290;0.
559;11.2583;-52.6087;0.
560;11.2583;-51.8885;0.
561;11.2583;-51.1711;0.
562;11.2583;-50.4632;0.
563;11.2583;-49.7723;0.
564;11.2583;-49.0711;0.
565;11.2583;-48.3648;0.
566;11.2919;-47.0397;0.
567;11.3862;-46.4048;0.
568;11.5406;-45.7808;0.
569;11.7725;-45.1286;0.
570;12.0740;-44.4960;0.
571;13.1321;-42.9675;0.
572;13.5594;-42.4005;0.
573;13.9635;-41.8641;0.
574;14.3716;-41.3226;0.
575;14.8330;-40.7103;0.
576;15.2828;-40.1134;0.
577;15.7351;-39.5132;0.
578;16.1758;-38.9284;0.
579;16.6194;-38.3397;0.
580;17.0653;-37.7480;0.
581;17.5111;-37.1563;0.
582;17.9731;-36.5432;0.
583;18.4224;-35.9471;0.
584;18.8476;-35.3828;0.
585;19.2858;-34.8012;0.
586;19.7278;-34.2147;0.
587;20.1719;-33.6254;0.
588;20.6178;-33.0337;0.
589;21.0716;-32.4314;0.
590;21.5316;-31.8210;0.
591;22.0051;-31.1926;0.
592;22.4658;-30.5813;0.
593;22.9178;-29.9814;0.
594;23.7849;-28.8091;0.
595;24.1771;-28.2211;0.
596;24.5531;-27.6057;0.
597;24.9100;-26.9647;0.
598;25.2348;-26.3216;0.
599;25.5412;-25.6481;0.
600;25.8207;-24.9603;0.
601;26.0762;-24.2477;0.
602;26.3022;-23.5226;0.
603;26.4974;-22.7886;0.
604;26.6615;-22.0467;0.
605;26.7941;-21.2987;0.
606;26.8913;-20.5795;0.
607;26.9576;-19.8798;0.
608;26.9959;-19.1968;0.
609;27.0083;-17.7683;0.
610;27.0083;-17.0851;0.
611;27.0083;-16.4552;0.
612;27.0083;-15.8289;0.
613;27.0083;-15.2395;0.
614;27.0083;-14.6401;0.
615;27.0083;-14.0441;0.
616;27.0083;-13.4529;0.
617;27.0380;-12.3078;0.
618;27.1298;-11.7349;0.
619;27.2668;-11.2233;0.
620;27.5208;-10.5778;0.
621;28.2785;-9.29007;0.
622;28.7086;-8.59921;0.
623;29.1507;-7.88908;0.
624;29.6110;-7.14966;0.
625;30.0976;-6.36803;0.
626;30.6331;-5.50791;0.
627;31.2098;-4.58147;0.
628;32.2600;-2.78246;0.
629;32.5681;-1.96200;0.
630;32.7791;-1.03509;0.
631;12.6535;-6.48727;0.
632;12.8987;-5.76105;0.
633;13.5362;-4.94203;0.
634;14.3665;-4.44872;0.
635;16.9778;-4.39112;0.
636;17.5963;-4.66325;0.
637;18.0506;-5.00531;0.
638;18.4051;-5.40939;0.
639;18.6464;-5.81917;0.
640;18.7980;-6.21536;0.
641;18.8807;-6.59437;0.
642;18.9083;-6.97458;0.
643;18.8776;-7.38493;0.
644;18.7561;-7.87280;0.
645;18.5120;-8.38734;0.
646;17.8013;-9.28108;0.
647;17.3421;-9.82836;0.
648;16.8966;-10.3592;0.
649;16.4535;-10.8874;0.
650;16.0067;-11.4199;0.
651;15.0839;-12.5685;0.
652;14.6581;-13.2318;0.
653;14.2799;-13.9555;0.
654;13.6483;-15.6129;0.
655;13.3913;-16.3365;0.
656;13.1494;-17.0176;0.
657;12.9126;-17.6843;0.
658;12.6746;-18.3544;0.
659;12.4375;-19.0218;0.
660;12.1999;-19.6907;0.
661;11.9593;-20.3683;0.
662;11.7231;-21.0331;0.
663;11.4947;-21.6761;0.
664;11.2607;-22.3351;0.
665;11.0241;-23.0012;0.
666;10.7870;-23.6686;0.
667;10.5486;-24.3398;0.
668;10.3043;-25.0275;0.
669;10.0543;-25.7316;0.
670;9.79350;-26.4658;0.
671;9.20799;-28.2163;0.
672;8.91725;-29.7012;0.
673;8.78723;-30.4386;0.
674;8.66069;-31.1562;0.
675;8.53491;-31.8696;0.
676;8.40738;-32.5928;0.
677;8.27429;-33.3476;0.
678;8.14405;-34.0862;0.
679;8.01790;-34.8017;0.
680;7.75186;-35.8976;0.
681;7.30940;-36.2513;0.
682;6.75819;-36.2748;0.
683;6.39166;-36.0729;0.
684;6.16625;-35.7528;0.
685;6.09725;-34.6397;0.
686;6.09725;-33.8825;0.
687;6.09725;-33.1270;0.
688;6.09725;-32.3694;0.
689;6.09725;-31.6170;0.
690;6.09725;-30.8713;0.
691;6.09725;-30.1428;0.
692;6.09725;-29.4079;0.
693;6.09725;-28.6554;0.
694;6.09725;-27.8440;0.
695;6.11568;-26.2815;0.
696;6.23934;-25.2642;0.
697;6.46772;-24.3015;0.
698;6.84230;-23.2717;0.
699;7.78417;-21.5537;0.
700;8.21679;-20.8337;0.
701;8.65277;-20.1081;0.
702;9.08937;-19.3815;0.
703;9.52648;-18.6540;0.
704;9.96364;-17.9265;0.
705;10.4020;-17.1970;0.
706;10.8405;-16.4672;0.
707;11.7089;-14.9509;0.
708;12.0291;-14.2055;0.
709;12.2810;-13.4343;0.
710;12.4569;-12.6727;0.
711;12.5692;-11.8671;0.
712;12.6083;-10.2262;0.
713;12.6083;-9.44452;0.
714;12.6083;-8.65747;0.
715;12.6083;-7.87300;0.
716;-6.08069;34.7290;0.
717;-6.08069;34.1443;0.
718;-6.08069;33.5807;0.
719;-6.08069;32.9137;0.
720;-6.08069;32.1949;0.
721;-6.08069;31.4535;0.
722;-6.08069;30.6948;0.
723;-6.08069;29.9335;0.
724;-6.08069;29.1629;0.
725;-6.08069;28.3972;0.
726;-6.08069;27.6237;0.
727;-6.10560;26.1797;0.
728;-6.18489;25.4833;0.
729;-6.31262;24.8188;0.
730;-6.49181;24.1598;0.
731;-6.72310;23.5096;0.
732;-7.01462;22.8566;0.
733;-7.75783;21.5617;0.
734;-8.16173;20.8895;0.
735;-8.59408;20.1700;0.
736;-9.03561;19.4351;0.
737;-9.48752;18.6830;0.
738;-9.92620;17.9530;0.
739;-10.3641;17.2242;0.
740;-10.7870;16.5204;0.
741;-11.6923;14.9427;0.
742;-12.0126;14.1972;0.
743;-12.2644;13.4260;0.
744;-12.4346;12.6950;0.
745;-12.5515;11.8710;0.
746;-12.5917;10.2674;0.
747;-12.5917;9.56884;0.
748;-12.5917;8.92867;0.
749;-12.5917;8.30718;0.
750;-12.5917;6.97086;0.
751;-12.6405;6.46014;0.
752;-12.8616;5.79421;0.
753;-13.3323;5.11330;0.
754;-13.9190;4.64587;0.
755;-14.5949;4.36232;0.
756;-17.0632;4.41537;0.
757;-17.7442;4.76180;0.
758;-18.2450;5.21762;0.
759;-18.5851;5.72113;0.
760;-18.7891;6.23370;0.
761;-18.8816;6.73756;0.
762;-18.8772;7.25087;0.
763;-18.7785;7.74439;0.
764;-18.5839;8.22283;0.
765;-17.8898;9.14758;0.
766;-17.4792;9.63698;0.
767;-17.0341;10.1674;0.
768;-16.5675;10.7235;0.
769;-16.0562;11.3328;0.
770;-15.0924;12.5249;0.
771;-14.6737;13.1687;0.
772;-14.2860;13.8990;0.
773;-13.6671;15.5052;0.
774;-13.4081;16.2343;0.
775;-13.1549;16.9471;0.
776;-12.9051;17.6506;0.
777;-12.6613;18.3369;0.
778;-12.4217;19.0114;0.
779;-12.1834;19.6824;0.
780;-11.9426;20.3604;0.
781;-11.6928;21.0637;0.
782;-11.4433;21.7660;0.
783;-11.1907;22.4772;0.
784;-10.9427;23.1754;0.
785;-10.7035;23.8489;0.
786;-10.4665;24.5161;0.
787;-10.2322;25.1759;0.
788;-10.0016;25.8249;0.
789;-9.76659;26.4866;0.
790;-9.19478;28.1952;0.
791;-8.91173;29.6303;0.
792;-8.78613;30.3426;0.
793;-8.65446;31.0893;0.
794;-8.52234;31.8386;0.
795;-8.39335;32.5702;0.
796;-8.26438;33.3016;0.
797;-8.13541;34.0330;0.
798;-8.00645;34.7644;0.
799;-7.64498;36.0061;0.
800;-7.25843;36.2549;0.
801;-6.80471;36.2815;0.
802;-6.34897;36.0399;0.
803;-31.6940;-4.14000E-03;0.
804;-30.6348;-4.14000E-03;0.
805;-29.5870;-4.14000E-03;0.
806;-28.6098;-4.14000E-03;0.
807;-27.6382;-4.14000E-03;0.
808;-26.6880;-4.14000E-03;0.
809;-25.7483;-4.14000E-03;0.
810;-24.7895;-4.14000E-03;0.
811;-23.8320;-4.14000E-03;0.
812;-22.8502;-4.14000E-03;0.
813;-21.9075;-4.14000E-03;0.
814;-20.9443;-4.14000E-03;0.
815;-19.9815;-4.14000E-03;0.
816;-19.0242;-4.14000E-03;0.
817;-18.0719;-4.14000E-03;0.
818;-17.1068;-4.14000E-03;0.
819;-16.1277;-4.14000E-03;0.
820;-15.1103;-4.14000E-03;0.
821;-14.0387;-4.14000E-03;0.
822;-12.9468;-4.14000E-03;0.
823;-11.8280;-4.14000E-03;0.
824;-10.7516;-4.14000E-03;0.
825;-9.75771;-4.14000E-03;0.
826;-8.87046;-4.14000E-03;0.
827;-8.05875;-4.14000E-03;0.
828;-7.28040;-4.14000E-03;0.
829;-6.47575;713.219E-03;0.
830;-6.36034;1.42781;0.
831;-6.16932;2.12519;0.
832;-5.89601;2.81733;0.
833;-5.52460;3.51406;0.
834;-5.07907;4.15666;0.
835;-3.81375;5.52975;0.
836;-3.40785;6.06752;0.
837;-3.01433;6.72418;0.
838;-2.68220;7.46156;0.
839;-2.43278;8.26540;0.
840;-2.28726;9.07720;0.
841;-2.24172;10.7570;0.
842;-2.24172;11.6107;0.
843;-2.24172;12.4204;0.
844;-2.24172;13.1853;0.
845;-2.15597;14.5252;0.
846;-1.90264;15.0978;0.
847;-1.52150;15.5599;0.
848;-1.04051;15.9006;0.
849;-520.687E-03;16.0969;0.
